time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
02-May-16 22:00:00,May-02,34681,1693,16547,4.9,10.2,430.4,34.093434
02-May-16 23:00:00,May-02,31582,1834,16547,5.8,11.1,140.7,8.311873769
03-May-16 00:00:00,May-03,29003,2228,16547,7.7,13.5,394.6,21.52295106
03-May-16 01:00:00,May-03,27342,2526,16547,9.2,15.3,297.6,13.35499945
03-May-16 02:00:00,May-03,26476,2514,16547,9.5,15.2,-12.3,-0.485264503
03-May-16 03:00:00,May-03,26011,2757,16547,10.6,16.7,243.3,9.678216101
03-May-16 04:00:00,May-03,26135,3080,16547,11.8,18.6,322.9,11.71081052
03-May-16 05:00:00,May-03,27108,3667,16547,13.5,22.2,587.5,19.07551127
03-May-16 06:00:00,May-03,29550,4000,16547,13.5,24.2,332.8,9.075684774
03-May-16 07:00:00,May-03,32608,4134,16547,12.7,25.0,134.2,3.355716658
03-May-16 08:00:00,May-03,32528,3239,16547,10.0,19.6,-895.1,-21.65006069
03-May-16 09:00:00,May-03,32987,1976,16547,6.0,11.9,-1263.0,-38.99251038
03-May-16 10:00:00,May-03,33691,1837,16547,5.5,11.1,-138.8,-7.024572987
03-May-16 11:00:00,May-03,34383,1250,16547,3.6,7.6,-587.5,-31.97500824
03-May-16 12:00:00,May-03,35116,837,16547,2.4,5.1,-413.0,-33.04565035
03-May-16 13:00:00,May-03,35851,550,16547,1.5,3.3,-286.6,-34.25111101
03-May-16 14:00:00,May-03,36708,544,16547,1.5,3.3,-5.7,-1.04352894
03-May-16 15:00:00,May-03,37509,510,16547,1.4,3.1,-34.3,-6.30008793
03-May-16 16:00:00,May-03,38477,1564,16547,4.1,9.5,1054.3,206.6689151
03-May-16 17:00:00,May-03,39237,1733,16547,4.4,10.5,168.5,10.76842017
03-May-16 18:00:00,May-03,39405,2838,16547,7.2,17.1,1104.7,63.74378325
03-May-16 19:00:00,May-03,38555,4330,16547,11.2,26.2,1492.0,52.57937772
03-May-16 20:00:00,May-03,37781,2971,16547,7.9,18.0,-1358.5,-31.37571749
03-May-16 21:00:00,May-03,38398,2747,16547,7.2,16.6,-224.1,-7.542991232
03-May-16 22:00:00,May-03,36155,2480,16547,6.9,15.0,-267.2,-9.728125523
03-May-16 23:00:00,May-03,32552,1902,16547,5.8,11.5,-577.9,-23.30205558
04-May-16 00:00:00,May-04,29745,1619,16568,5.4,9.8,-282.9,-14.87412466
04-May-16 01:00:00,May-04,27841,1405,16568,5.0,8.5,-214.1,-13.22064086
04-May-16 02:00:00,May-04,26724,1399,16568,5.2,8.4,-5.7,-0.402886022
04-May-16 03:00:00,May-04,26125,1525,16568,5.8,9.2,125.6,8.977820535
04-May-16 04:00:00,May-04,25988,1997,16568,7.7,12.1,471.8,30.93835762
04-May-16 05:00:00,May-04,26761,2647,16568,9.9,16.0,650.6,32.57970808
04-May-16 06:00:00,May-04,29236,3417,16568,11.7,20.6,769.2,29.05412652
04-May-16 07:00:00,May-04,32025,3928,16568,12.3,23.7,511.6,14.97400222
04-May-16 08:00:00,May-04,32306,3799,16568,11.8,22.9,-129.1,-3.286411584
04-May-16 09:00:00,May-04,33516,1676,16568,5.0,10.1,-2122.6,-55.87212625
04-May-16 10:00:00,May-04,34830,1378,16568,4.0,8.3,-298.4,-17.7997651
04-May-16 11:00:00,May-04,35912,2456,16568,6.8,14.8,1077.5,78.18966513
04-May-16 12:00:00,May-04,37077,2710,16568,7.3,16.4,254.3,10.35591218
04-May-16 13:00:00,May-04,38483,2315,16568,6.0,14.0,-394.7,-14.56461725
04-May-16 14:00:00,May-04,40017,1846,16568,4.6,11.1,-469.1,-20.26182959
04-May-16 15:00:00,May-04,41480,1435,16568,3.5,8.7,-411.2,-22.27548575
04-May-16 16:00:00,May-04,42775,1133,16568,2.6,6.8,-302.3,-21.06750216
04-May-16 17:00:00,May-04,43918,921,16568,2.1,5.6,-211.9,-18.70598752
04-May-16 18:00:00,May-04,44394,733,16568,1.7,4.4,-187.6,-20.37506207
04-May-16 19:00:00,May-04,43440,578,16568,1.3,3.5,-155.5,-21.21498373
04-May-16 20:00:00,May-04,41773,581,16568,1.4,3.5,3.6,0.626995027
04-May-16 21:00:00,May-04,41747,891,16568,2.1,5.4,310.1,53.35263339
04-May-16 22:00:00,May-04,38986,1466,16568,3.8,8.9,575.1,64.52335423
04-May-16 23:00:00,May-04,34890,1890,16568,5.4,11.4,423.8,28.89835266
05-May-16 00:00:00,May-05,31381,2295,16568,7.3,13.9,405.3,21.44468556
05-May-16 01:00:00,May-05,29031,3031,16568,10.4,18.3,736.1,32.06637294
05-May-16 02:00:00,May-05,27672,3841,16568,13.9,23.2,809.9,26.71698215
05-May-16 03:00:00,May-05,26813,4321,16568,16.1,26.1,479.7,12.48639053
05-May-16 04:00:00,May-05,26500,4422,16568,16.7,26.7,101.2,2.341915937
05-May-16 05:00:00,May-05,27315,3857,16568,14.1,23.3,-564.8,-12.77166056
05-May-16 06:00:00,May-05,29675,3019,16568,10.2,18.2,-838.7,-21.7417779
05-May-16 07:00:00,May-05,32168,2446,16568,7.6,14.8,-573.0,-18.98211937
05-May-16 08:00:00,May-05,32903,1880,16568,5.7,11.3,-566.2,-23.14828938
05-May-16 09:00:00,May-05,34257,754,16568,2.2,4.6,-1125.1,-59.85926886
05-May-16 10:00:00,May-05,36114,486,16568,1.3,2.9,-268.6,-35.59868276
05-May-16 11:00:00,May-05,37774,778,16568,2.1,4.7,292.1,60.10819267
05-May-16 12:00:00,May-05,39464,918,16568,2.3,5.5,140.2,18.01742891
05-May-16 13:00:00,May-05,41364,754,16568,1.8,4.6,-164.0,-17.86055861
05-May-16 14:00:00,May-05,43207,750,16568,1.7,4.5,-4.6,-0.604143401
05-May-16 15:00:00,May-05,44942,881,16568,2.0,5.3,131.2,17.50327468
05-May-16 16:00:00,May-05,46549,1090,16568,2.3,6.6,209.5,23.7835163
05-May-16 17:00:00,May-05,47201,1552,16568,3.3,9.4,461.9,42.36277294
05-May-16 18:00:00,May-05,46719,1945,16568,4.2,11.7,393.3,25.3405275
05-May-16 19:00:00,May-05,45025,2877,16568,6.4,17.4,931.5,47.87772322
05-May-16 20:00:00,May-05,43127,3891,16568,9.0,23.5,1014.4,35.25858619
05-May-16 21:00:00,May-05,42728,5967,16568,14.0,36.0,2075.8,53.34460273
05-May-16 22:00:00,May-05,39740,7360,16568,18.5,44.4,1392.6,23.33790565
05-May-16 23:00:00,May-05,35598,8366,16568,23.5,50.5,1006.1,13.67022326
06-May-16 00:00:00,May-06,31985,9194,16568,28.7,55.5,828.1,9.898976974
06-May-16 01:00:00,May-06,29664,9588,16568,32.3,57.9,394.3,4.288695683
06-May-16 02:00:00,May-06,28234,9289,16568,32.9,56.1,-298.7,-3.115714431
06-May-16 03:00:00,May-06,27307,9271,16568,34.0,56.0,-18.3,-0.196459049
06-May-16 04:00:00,May-06,26929,9431,16568,35.0,56.9,159.8,1.723706615
06-May-16 05:00:00,May-06,27562,9320,16568,33.8,56.3,-110.8,-1.174760707
06-May-16 06:00:00,May-06,29788,8708,16568,29.2,52.6,-612.7,-6.573640601
06-May-16 07:00:00,May-06,32120,8371,16568,26.1,50.5,-336.9,-3.869349723
06-May-16 08:00:00,May-06,32761,7554,16568,23.1,45.6,-816.8,-9.757709389
06-May-16 09:00:00,May-06,34276,5726,16568,16.7,34.6,-1827.6,-24.19460255
06-May-16 10:00:00,May-06,36368,7064,16568,19.4,42.6,1337.7,23.36029718
06-May-16 11:00:00,May-06,38158,7332,16568,19.2,44.3,268.4,3.800241971
06-May-16 12:00:00,May-06,39664,7854,16568,19.8,47.4,522.0,7.118787133
06-May-16 13:00:00,May-06,41631,8272,16568,19.9,49.9,418.1,5.322816948
06-May-16 14:00:00,May-06,43611,8526,16568,19.6,51.5,253.6,3.065513713
06-May-16 15:00:00,May-06,45208,8911,16568,19.7,53.8,385.0,4.515445112
06-May-16 16:00:00,May-06,46773,9325,16568,19.9,56.3,414.2,4.647666839
06-May-16 17:00:00,May-06,47622,9701,16568,20.4,58.6,375.8,4.029477296
06-May-16 18:00:00,May-06,47200,10211,16568,21.6,61.6,510.6,5.263811169
06-May-16 19:00:00,May-06,45119,11195,16568,24.8,67.6,983.1,9.627146318
06-May-16 20:00:00,May-06,42579,10610,16568,24.9,64.0,-584.2,-5.218831785
06-May-16 21:00:00,May-06,41856,10420,16568,24.9,62.9,-190.2,-1.79302525
06-May-16 22:00:00,May-06,39349,11300,16568,28.7,68.2,880.4,8.448688259
06-May-16 23:00:00,May-06,36410,12101,16568,33.2,73.0,800.9,7.087518207
07-May-16 00:00:00,May-07,33151,11356,16568,34.3,68.5,-745.6,-6.161448096
07-May-16 01:00:00,May-07,30614,12072,16568,39.4,72.9,716.2,6.307295576
07-May-16 02:00:00,May-07,28981,11216,16568,38.7,67.7,-855.8,-7.089114641
07-May-16 03:00:00,May-07,27786,10366,16568,37.3,62.6,-849.8,-7.57691287
07-May-16 04:00:00,May-07,27139,10403,16568,38.3,62.8,36.4,0.350809852
07-May-16 05:00:00,May-07,27099,10382,16568,38.3,62.7,-20.9,-0.201062883
07-May-16 06:00:00,May-07,27629,10503,16568,38.0,63.4,121.6,1.170871216
07-May-16 07:00:00,May-07,28219,10514,16568,37.3,63.5,10.4,0.099298537
07-May-16 08:00:00,May-07,30080,11143,16568,37.0,67.3,629.4,5.986042504
07-May-16 09:00:00,May-07,32552,11396,16568,35.0,68.8,252.8,2.269075764
07-May-16 10:00:00,May-07,35264,12767,16568,36.2,77.1,1371.1,12.03156976
07-May-16 11:00:00,May-07,37262,12660,16568,34.0,76.4,-107.3,-0.840415478
07-May-16 12:00:00,May-07,38997,12535,16568,32.1,75.7,-125.3,-0.989735861
07-May-16 13:00:00,May-07,40543,12583,16568,31.0,75.9,48.7,0.388660796
07-May-16 14:00:00,May-07,41780,12547,16568,30.0,75.7,-36.0,-0.286482742
07-May-16 15:00:00,May-07,43124,12312,16568,28.5,74.3,-235.5,-1.877092628
07-May-16 16:00:00,May-07,44137,11049,16568,25.0,66.7,-1262.3,-10.25284699
07-May-16 17:00:00,May-07,44510,11121,16568,25.0,67.1,71.3,0.645425013
07-May-16 18:00:00,May-07,43914,11325,16568,25.8,68.4,204.0,1.834163816
07-May-16 19:00:00,May-07,42230,12279,16568,29.1,74.1,954.8,8.430887568
07-May-16 20:00:00,May-07,40497,12679,16568,31.3,76.5,399.2,3.250688075
07-May-16 21:00:00,May-07,40394,12760,16568,31.6,77.0,81.4,0.642314885
07-May-16 22:00:00,May-07,38686,13356,16568,34.5,80.6,596.3,4.672915539
07-May-16 23:00:00,May-07,36150,12916,16568,35.7,78.0,-440.6,-3.298639418
08-May-16 00:00:00,May-08,33549,12643,16568,37.7,76.3,-273.1,-2.11457219
08-May-16 01:00:00,May-08,31322,12401,16568,39.6,74.8,-241.9,-1.913280917
08-May-16 02:00:00,May-08,29808,12283,16568,41.2,74.1,-117.3,-0.946107926
08-May-16 03:00:00,May-08,28793,11895,16568,41.3,71.8,-388.5,-3.162805488
08-May-16 04:00:00,May-08,28119,11678,16568,41.5,70.5,-216.7,-1.82174998
08-May-16 05:00:00,May-08,27931,11583,16568,41.5,69.9,-95.3,-0.815730802
08-May-16 06:00:00,May-08,28208,11375,16568,40.3,68.7,-207.7,-1.792810394
08-May-16 07:00:00,May-08,28377,10851,16568,38.2,65.5,-524.8,-4.613133194
08-May-16 08:00:00,May-08,29716,9567,16568,32.2,57.7,-1283.8,-11.83155049
08-May-16 09:00:00,May-08,31909,8671,16568,27.2,52.3,-896.0,-9.365997916
08-May-16 10:00:00,May-08,33901,9162,16568,27.0,55.3,491.2,5.665001478
08-May-16 11:00:00,May-08,34930,8026,16568,23.0,48.4,-1135.4,-12.39312286
08-May-16 12:00:00,May-08,35691,7836,16568,22.0,47.3,-190.6,-2.374675481
08-May-16 13:00:00,May-08,35941,8542,16568,23.8,51.6,706.4,9.01545066
08-May-16 14:00:00,May-08,36420,9552,16568,26.2,57.7,1009.7,11.82048029
08-May-16 15:00:00,May-08,36630,9786,16568,26.7,59.1,233.9,2.4490525
08-May-16 16:00:00,May-08,36656,10557,16568,28.8,63.7,770.6,7.874687572
08-May-16 17:00:00,May-08,36720,10857,16568,29.6,65.5,300.1,2.842482595
08-May-16 18:00:00,May-08,36840,11912,16568,32.3,71.9,1055.0,9.71787649
08-May-16 19:00:00,May-08,36649,11674,16568,31.9,70.5,-237.9,-1.996830394
08-May-16 20:00:00,May-08,37277,10587,16568,28.4,63.9,-1086.4,-9.306495815
08-May-16 21:00:00,May-08,38177,10431,16568,27.3,63.0,-156.7,-1.479627048
08-May-16 22:00:00,May-08,36967,10301,16568,27.9,62.2,-129.5,-1.241173457
08-May-16 23:00:00,May-08,34196,9583,16568,28.0,57.8,-718.1,-6.971008523
09-May-16 00:00:00,May-09,31462,9866,16568,31.4,59.5,282.5,2.947573015
09-May-16 01:00:00,May-09,29809,9208,16568,30.9,55.6,-657.6,-6.665298682
09-May-16 02:00:00,May-09,28784,7384,16568,25.7,44.6,-1824.2,-19.81033154
09-May-16 03:00:00,May-09,28115,6104,16568,21.7,36.8,-1279.8,-17.33263
09-May-16 04:00:00,May-09,28070,5675,16568,20.2,34.3,-429.2,-7.030918849
09-May-16 05:00:00,May-09,29002,5939,16568,20.5,35.8,264.6,4.661734925
09-May-16 06:00:00,May-09,31768,6976,16568,22.0,42.1,1036.7,17.4545752
09-May-16 07:00:00,May-09,34854,7842,16568,22.5,47.3,865.9,12.41202905
09-May-16 08:00:00,May-09,35346,8371,16568,23.7,50.5,528.7,6.741411984
09-May-16 09:00:00,May-09,36383,7989,16568,22.0,48.2,-381.4,-4.556575253
09-May-16 10:00:00,May-09,38010,9424,16568,24.8,56.9,1435.0,17.96093972
09-May-16 11:00:00,May-09,39809,10716,16568,26.9,64.7,1291.8,13.70686606
09-May-16 12:00:00,May-09,41425,11901,16568,28.7,71.8,1185.0,11.05858648
09-May-16 13:00:00,May-09,43321,12181,16568,28.1,73.5,279.4,2.347659532
09-May-16 14:00:00,May-09,44663,12438,16568,27.8,75.1,257.5,2.113993903
09-May-16 15:00:00,May-09,46073,12305,16568,26.7,74.3,-132.7,-1.066956186
09-May-16 16:00:00,May-09,47597,12060,16568,25.3,72.8,-245.5,-1.995243425
09-May-16 17:00:00,May-09,48654,12186,16568,25.0,73.6,126.5,1.048553286
09-May-16 18:00:00,May-09,48927,11234,16568,23.0,67.8,-952.7,-7.817902075
09-May-16 19:00:00,May-09,47609,9537,16568,20.0,57.6,-1696.8,-15.10486588
09-May-16 20:00:00,May-09,46003,7792,16568,16.9,47.0,-1744.8,-18.29565853
09-May-16 21:00:00,May-09,45912,8089,16568,17.6,48.8,296.9,3.809862025
09-May-16 22:00:00,May-09,43318,9107,16568,21.0,55.0,1017.9,12.58432361
09-May-16 23:00:00,May-09,39431,9878,16568,25.1,59.6,771.4,8.470245768
10-May-16 00:00:00,May-10,36055,9840,16568,27.3,59.4,-38.5,-0.389555671
10-May-16 01:00:00,May-10,33989,9525,16568,28.0,57.5,-314.9,-3.200757071
10-May-16 02:00:00,May-10,32617,8888,16568,27.2,53.6,-636.9,-6.686515852
10-May-16 03:00:00,May-10,31584,7979,16568,25.3,48.2,-909.1,-10.22856017
10-May-16 04:00:00,May-10,31086,7837,16568,25.2,47.3,-142.0,-1.78030927
10-May-16 05:00:00,May-10,31700,7880,16568,24.9,47.6,43.5,0.554787136
10-May-16 06:00:00,May-10,34349,7850,16568,22.9,47.4,-30.1,-0.381709786
10-May-16 07:00:00,May-10,37295,7719,16568,20.7,46.6,-130.6,-1.664095992
10-May-16 08:00:00,May-10,38153,6979,16568,18.3,42.1,-739.9,-9.585501644
10-May-16 09:00:00,May-10,40051,5479,16568,13.7,33.1,-1500.0,-21.49188514
10-May-16 10:00:00,May-10,42696,4758,16568,11.1,28.7,-721.5,-13.16719589
10-May-16 11:00:00,May-10,45725,5172,16568,11.3,31.2,413.9,8.698889315
10-May-16 12:00:00,May-10,48352,6200,16568,12.8,37.4,1028.5,19.88636611
10-May-16 13:00:00,May-10,51152,7121,16568,13.9,43.0,920.3,14.84244764
10-May-16 14:00:00,May-10,53545,7511,16568,14.0,45.3,390.5,5.483958437
10-May-16 15:00:00,May-10,55425,8044,16568,14.5,48.5,532.5,7.089022598
10-May-16 16:00:00,May-10,57013,8047,16568,14.1,48.6,3.5,0.043391694
10-May-16 17:00:00,May-10,57299,7881,16568,13.8,47.6,-166.0,-2.06292404
10-May-16 18:00:00,May-10,56260,7497,16568,13.3,45.3,-383.7,-4.868024076
10-May-16 19:00:00,May-10,53369,7264,16568,13.6,43.8,-233.6,-3.116150281
10-May-16 20:00:00,May-10,50649,7669,16568,15.1,46.3,405.6,5.584472407
10-May-16 21:00:00,May-10,48862,9037,16568,18.5,54.5,1367.2,17.82635094
10-May-16 22:00:00,May-10,45661,9437,16568,20.7,57.0,400.7,4.434495972
10-May-16 23:00:00,May-10,41053,10457,16568,25.5,63.1,1019.9,10.80712897
11-May-16 00:00:00,May-11,37279,10028,16568,26.9,60.5,-429.6,-4.108216075
11-May-16 01:00:00,May-11,34782,9926,16568,28.5,59.9,-101.4,-1.011583139
11-May-16 02:00:00,May-11,32974,10580,16568,32.1,63.9,654.2,6.5903814
11-May-16 03:00:00,May-11,31902,10517,16568,33.0,63.5,-63.0,-0.595315194
11-May-16 04:00:00,May-11,31334,10253,16568,32.7,61.9,-264.4,-2.513490789
11-May-16 05:00:00,May-11,31703,10306,16568,32.5,62.2,53.1,0.517684193
11-May-16 06:00:00,May-11,33904,10618,16568,31.3,64.1,312.1,3.028705911
11-May-16 07:00:00,May-11,36376,10274,16568,28.2,62.0,-344.4,-3.243643667
11-May-16 08:00:00,May-11,36923,10036,16568,27.2,60.6,-237.7,-2.31337942
11-May-16 09:00:00,May-11,38553,9671,16568,25.1,58.4,-365.4,-3.641338173
11-May-16 10:00:00,May-11,40612,9575,16568,23.6,57.8,-95.5,-0.987834623
11-May-16 11:00:00,May-11,43268,8886,16568,20.5,53.6,-689.0,-7.195367075
11-May-16 12:00:00,May-11,45455,7281,16568,16.0,43.9,-1604.9,-18.06084129
11-May-16 13:00:00,May-11,47928,5493,16568,11.5,33.2,-1788.0,-24.55607118
11-May-16 14:00:00,May-11,50352,3682,16568,7.3,22.2,-1811.5,-32.97648231
11-May-16 15:00:00,May-11,52009,2562,16568,4.9,15.5,-1120.1,-30.42361044
11-May-16 16:00:00,May-11,53510,2190,16568,4.1,13.2,-371.6,-14.50781945
11-May-16 17:00:00,May-11,54031,2537,16568,4.7,15.3,346.7,15.83007675
11-May-16 18:00:00,May-11,53520,3293,16568,6.2,19.9,756.5,29.82143517
11-May-16 19:00:00,May-11,51449,4409,16568,8.6,26.6,1115.6,33.87714168
11-May-16 20:00:00,May-11,49510,5019,16568,10.1,30.3,610.2,13.8410787
11-May-16 21:00:00,May-11,49133,5971,16568,12.2,36.0,952.4,18.97599427
11-May-16 22:00:00,May-11,46223,6889,16568,14.9,41.6,917.9,15.37116557
11-May-16 23:00:00,May-11,41686,7366,16568,17.7,44.5,476.5,6.916492561
12-May-16 00:00:00,May-12,37332,7511,16568,20.1,45.3,144.8,1.966352565
12-May-16 01:00:00,May-12,34649,8068,16568,23.3,48.7,557.3,7.420644776
12-May-16 02:00:00,May-12,32938,6901,16568,21.0,41.7,-1167.2,-14.46679336
12-May-16 03:00:00,May-12,31756,6710,16568,21.1,40.5,-190.9,-2.766898688
12-May-16 04:00:00,May-12,31213,6359,16568,20.4,38.4,-350.4,-5.222204534
12-May-16 05:00:00,May-12,31885,7575,16568,23.8,45.7,1215.1,19.1077222
12-May-16 06:00:00,May-12,34425,7176,16568,20.8,43.3,-398.5,-5.261254199
12-May-16 07:00:00,May-12,37008,6150,16568,16.6,37.1,-1026.6,-14.3056994
12-May-16 08:00:00,May-12,37481,5241,16568,14.0,31.6,-908.5,-14.77335508
12-May-16 09:00:00,May-12,38967,4992,16568,12.8,30.1,-249.0,-4.751030163
12-May-16 10:00:00,May-12,40782,4728,16568,11.6,28.5,-264.5,-5.297920928
12-May-16 11:00:00,May-12,42444,4652,16568,11.0,28.1,-75.7,-1.601846985
12-May-16 12:00:00,May-12,43697,3928,16568,9.0,23.7,-724.2,-15.56890893
12-May-16 13:00:00,May-12,45248,3627,16568,8.0,21.9,-301.0,-7.664636191
12-May-16 14:00:00,May-12,47035,3177,16568,6.8,19.2,-449.5,-12.3936076
12-May-16 15:00:00,May-12,48462,2751,16568,5.7,16.6,-426.3,-13.41693216
12-May-16 16:00:00,May-12,49927,2538,16568,5.1,15.3,-213.2,-7.749737747
12-May-16 17:00:00,May-12,50825,2310,16568,4.5,13.9,-227.8,-8.976002798
12-May-16 18:00:00,May-12,50425,2335,16568,4.6,14.1,25.1,1.08505507
12-May-16 19:00:00,May-12,48554,2226,16568,4.6,13.4,-109.0,-4.668700994
12-May-16 20:00:00,May-12,46940,1924,16568,4.1,11.6,-301.7,-13.55209656
12-May-16 21:00:00,May-12,46510,2358,16568,5.1,14.2,433.3,22.52042264
12-May-16 22:00:00,May-12,43577,3191,16568,7.3,19.3,833.8,35.36449093
12-May-16 23:00:00,May-12,39536,4245,16568,10.7,25.6,1053.6,33.01487684
13-May-16 00:00:00,May-13,35799,4529,16568,12.7,27.3,284.2,6.694913112
13-May-16 01:00:00,May-13,33256,4325,16568,13.0,26.1,-204.4,-4.512893133
13-May-16 02:00:00,May-13,31559,4508,16568,14.3,27.2,183.3,4.238202082
13-May-16 03:00:00,May-13,30500,4708,16568,15.4,28.4,200.3,4.442863788
13-May-16 04:00:00,May-13,30018,4811,16568,16.0,29.0,102.8,2.183521786
13-May-16 05:00:00,May-13,30437,4710,16568,15.5,28.4,-101.6,-2.111338399
13-May-16 06:00:00,May-13,32825,4677,16568,14.2,28.2,-32.7,-0.694394333
13-May-16 07:00:00,May-13,35274,4602,16568,13.0,27.8,-74.7,-1.597481562
13-May-16 08:00:00,May-13,36349,4319,16568,11.9,26.1,-283.3,-6.154964753
13-May-16 09:00:00,May-13,38273,4587,16568,12.0,27.7,268.5,6.217860869
13-May-16 10:00:00,May-13,40735,5039,16568,12.4,30.4,451.3,9.836947092
13-May-16 11:00:00,May-13,43195,4958,16568,11.5,29.9,-80.9,-1.604924446
13-May-16 12:00:00,May-13,45228,4404,16568,9.7,26.6,-554.3,-11.18039411
13-May-16 13:00:00,May-13,47667,4074,16568,8.5,24.6,-329.5,-7.48359781
13-May-16 14:00:00,May-13,49421,3750,16568,7.6,22.6,-323.6,-7.943931606
13-May-16 15:00:00,May-13,50636,3479,16568,6.9,21.0,-271.5,-7.239786821
13-May-16 16:00:00,May-13,51871,2957,16568,5.7,17.8,-522.2,-15.01069312
13-May-16 17:00:00,May-13,51649,3083,16568,6.0,18.6,126.0,4.261209773
13-May-16 18:00:00,May-13,50096,3442,16568,6.9,20.8,359.5,11.6635786
13-May-16 19:00:00,May-13,47671,4326,16568,9.1,26.1,883.4,25.66465365
13-May-16 20:00:00,May-13,45401,5010,16568,11.0,30.2,684.4,15.82260265
13-May-16 21:00:00,May-13,44897,6175,16568,13.8,37.3,1165.1,23.25621853
13-May-16 22:00:00,May-13,43082,8780,16568,20.4,53.0,2604.4,42.17548666
13-May-16 23:00:00,May-13,39865,7345,16568,18.4,44.3,-1434.4,-16.33813654
14-May-16 00:00:00,May-14,36523,7969,16568,21.8,48.1,623.5,8.489047989
14-May-16 01:00:00,May-14,34055,7097,16568,20.8,42.8,-872.1,-10.94397093
14-May-16 02:00:00,May-14,32148,7331,16568,22.8,44.2,234.7,3.307230142
14-May-16 03:00:00,May-14,30843,8210,16568,26.6,49.6,878.6,11.9839979
14-May-16 04:00:00,May-14,30180,5913,16568,19.6,35.7,-2297.0,-27.97804574
14-May-16 05:00:00,May-14,29863,4764,16568,16.0,28.8,-1149.1,-19.4328715
14-May-16 06:00:00,May-14,30566,5644,16568,18.5,34.1,880.6,18.48463806
14-May-16 07:00:00,May-14,30990,6041,16568,19.5,36.5,396.5,7.024769261
14-May-16 08:00:00,May-14,32698,7545,16568,23.1,45.5,1504.5,24.9050227
14-May-16 09:00:00,May-14,34946,8375,16568,24.0,50.5,829.6,10.99507855
14-May-16 10:00:00,May-14,37486,8829,16568,23.6,53.3,453.9,5.419929405
14-May-16 11:00:00,May-14,39301,8430,16568,21.4,50.9,-399.3,-4.522755236
14-May-16 12:00:00,May-14,40509,7564,16568,18.7,45.7,-865.8,-10.27021692
14-May-16 13:00:00,May-14,41235,6984,16568,16.9,42.2,-580.2,-7.671060614
14-May-16 14:00:00,May-14,41678,7130,16568,17.1,43.0,146.4,2.096796427
14-May-16 15:00:00,May-14,41608,5947,16568,14.3,35.9,-1182.7,-16.58687708
14-May-16 16:00:00,May-14,40680,5416,16568,13.3,32.7,-531.2,-8.931836174
14-May-16 17:00:00,May-14,39517,4438,16568,11.2,26.8,-978.7,-18.0691608
14-May-16 18:00:00,May-14,38732,4340,16568,11.2,26.2,-97.7,-2.201063414
14-May-16 19:00:00,May-14,37737,3796,16568,10.1,22.9,-543.7,-12.52885157
14-May-16 20:00:00,May-14,36759,3391,16568,9.2,20.5,-405.2,-10.6736875
14-May-16 21:00:00,May-14,36808,3246,16568,8.8,19.6,-144.8,-4.269179167
14-May-16 22:00:00,May-14,35429,3245,16568,9.2,19.6,-0.8,-0.023111309
14-May-16 23:00:00,May-14,33367,3348,16568,10.0,20.2,102.5,3.159150999
15-May-16 00:00:00,May-15,31020,3185,16568,10.3,19.2,-163.5,-4.882981295
15-May-16 01:00:00,May-15,29155,3446,16568,11.8,20.8,261.1,8.19872642
15-May-16 02:00:00,May-15,27873,3028,16568,10.9,18.3,-417.9,-12.12886002
15-May-16 03:00:00,May-15,27019,2349,16568,8.7,14.2,-679.2,-22.43254914
15-May-16 04:00:00,May-15,26643,2209,16568,8.3,13.3,-140.0,-5.961166079
15-May-16 05:00:00,May-15,26506,2511,16568,9.5,15.2,302.6,13.7016026
15-May-16 06:00:00,May-15,26841,2569,16568,9.6,15.5,58.1,2.311847468
15-May-16 07:00:00,May-15,26943,2447,16568,9.1,14.8,-121.9,-4.745943358
15-May-16 08:00:00,May-15,28359,2609,16568,9.2,15.7,161.8,6.612407434
15-May-16 09:00:00,May-15,30324,2646,16568,8.7,16.0,36.7,1.407323219
15-May-16 10:00:00,May-15,32184,2389,16568,7.4,14.4,-256.6,-9.697836161
15-May-16 11:00:00,May-15,33348,2330,16568,7.0,14.1,-59.2,-2.477859913
15-May-16 12:00:00,May-15,34545,2622,16568,7.6,15.8,291.9,12.52707043
15-May-16 13:00:00,May-15,35599,2878,16568,8.1,17.4,255.6,9.750570695
15-May-16 14:00:00,May-15,36463,2719,16568,7.5,16.4,-158.2,-5.499196728
15-May-16 15:00:00,May-15,36704,2856,16568,7.8,17.2,136.5,5.020598616
15-May-16 16:00:00,May-15,36579,3579,16568,9.8,21.6,723.3,25.32637562
15-May-16 17:00:00,May-15,36561,3257,16568,8.9,19.7,-322.0,-8.99551059
15-May-16 18:00:00,May-15,36804,3858,16568,10.5,23.3,600.5,18.43692559
15-May-16 19:00:00,May-15,36641,3976,16568,10.9,24.0,117.9,3.056064836
15-May-16 20:00:00,May-15,36919,4540,16568,12.3,27.4,564.7,14.2034918
15-May-16 21:00:00,May-15,37608,4856,16568,12.9,29.3,315.8,6.956259515
15-May-16 22:00:00,May-15,36357,5203,16568,14.3,31.4,346.9,7.143247151
15-May-16 23:00:00,May-15,33615,5580,16568,16.6,33.7,377.2,7.250151952
16-May-16 00:00:00,May-16,30869,5425,16568,17.6,32.7,-154.9,-2.776244993
